time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 10:00:00,3449.0,3459.0,3449.0,3458.0,19652,0,15258700
2022-06-01 10:15:00,3455.0,3464.0,3451.0,3462.0,28940,0,18174200
2022-06-01 10:30:00,3463.0,3469.0,3458.0,3468.0,27127,0,17173100
2022-06-01 10:45:00,3470.0,3481.0,3470.0,3480.0,33002,0,20911800
2022-06-01 11:00:00,3479.0,3479.0,3451.0,3451.0,35033,0,25888500
2022-06-01 11:15:00,3451.0,3451.0,3440.0,3441.0,34813,0,29312800
2022-06-01 11:30:00,3442.0,3457.0,3441.0,3456.0,31167,0,15562100
2022-06-01 11:45:00,3456.0,3481.0,3456.0,3476.0,33619,0,17596100
2022-06-01 12:00:00,3477.0,3481.0,3469.0,3474.0,26934,0,12980500
2022-06-01 12:15:00,3473.0,3473.0,3460.0,3464.0,28044,0,13629400
2022-06-01 12:30:00,3465.0,3465.0,3455.0,3455.0,26173,0,14585200
2022-06-01 12:45:00,3455.0,3457.0,3449.0,3449.0,24859,0,11734300
2022-06-01 13:00:00,3449.0,3451.0,3447.0,3448.0,23068,0,12531300
2022-06-01 13:15:00,3447.0,3453.0,3447.0,3450.0,22446,0,10384400
2022-06-01 13:30:00,3450.0,3459.0,3450.0,3455.0,25740,0,10703400
2022-06-01 13:45:00,3455.0,3456.0,3451.0,3452.0,25291,0,14358700
2022-06-01 14:00:00,3455.0,3459.0,3455.0,3458.0,27432,0,11094300
2022-06-01 14:15:00,3458.0,3467.0,3458.0,3465.0,30285,0,12272400
2022-06-01 14:30:00,3464.0,3464.0,3461.0,3462.0,27525,0,9998400
2022-06-01 14:45:00,3464.0,3466.0,3460.0,3461.0,27499,0,11633400
2022-06-01 15:00:00,3460.0,3466.0,3459.0,3462.0,32023,0,12304900
2022-06-01 15:15:00,3462.0,3472.0,3460.0,3471.0,36549,0,19724800
2022-06-01 15:30:00,3472.0,3472.0,3466.0,3468.0,31312,0,14998900
2022-06-01 15:45:00,3470.0,3471.0,3466.0,3467.0,32473,0,15098600
2022-06-01 16:00:00,3468.0,3470.0,3466.0,3468.0,36423,0,15122800
2022-06-01 16:15:00,3467.0,3467.0,3463.0,3464.0,37741,0,17306100
2022-06-01 16:30:00,3465.0,3465.0,3460.0,3461.0,42117,0,15843900
2022-06-01 16:45:00,3459.0,3460.0,3451.0,3451.0,35956,0,43754133
2022-06-02 10:00:00,3451.0,3485.0,3451.0,3483.0,23327,0,27035701
2022-06-02 10:15:00,3483.0,3492.0,3478.0,3490.0,34236,0,32689800
2022-06-02 10:30:00,3489.0,3491.0,3477.0,3487.0,37949,0,36466200
2022-06-02 10:45:00,3490.0,3490.0,3450.0,3455.0,39954,0,41955700
2022-06-02 11:00:00,3454.0,3469.0,3452.0,3469.0,36497,0,26062100
2022-06-02 11:15:00,3469.0,3470.0,3436.0,3439.0,34441,0,23467200
2022-06-02 11:30:00,3436.0,3452.0,3435.0,3452.0,27336,0,19061600
2022-06-02 11:45:00,3454.0,3454.0,3441.0,3447.0,25040,0,18966100
2022-06-02 12:00:00,3446.0,3456.0,3445.0,3454.0,21466,0,11634200
2022-06-02 12:15:00,3456.0,3462.0,3455.0,3458.0,22368,0,15975000
2022-06-02 12:30:00,3461.0,3474.0,3459.0,3474.0,24532,0,15582400
2022-06-02 12:45:00,3473.0,3478.0,3471.0,3478.0,23694,0,11821800
2022-06-02 13:00:00,3477.0,3478.0,3472.0,3473.0,21898,0,9737200
2022-06-02 13:15:00,3473.0,3478.0,3471.0,3476.0,23339,0,9351800
2022-06-02 13:30:00,3477.0,3491.0,3477.0,3491.0,30895,0,14229400
2022-06-02 13:45:00,3491.0,3492.0,3487.0,3487.0,25285,0,14173400
2022-06-02 14:00:00,3487.0,3488.0,3478.0,3478.0,26414,0,12272100
2022-06-02 14:15:00,3478.0,3481.0,3474.0,3478.0,25748,0,14551200
2022-06-02 14:30:00,3478.0,3478.0,3475.0,3478.0,24420,0,8505700
2022-06-02 14:45:00,3478.0,3482.0,3477.0,3482.0,26869,0,13847100
2022-06-02 15:00:00,3483.0,3485.0,3479.0,3485.0,26660,0,12935100
2022-06-02 15:15:00,3486.0,3486.0,3481.0,3485.0,24470,0,12310800
2022-06-02 15:30:00,3485.0,3490.0,3485.0,3487.0,25732,0,11367100
2022-06-02 15:45:00,3488.0,3488.0,3484.0,3485.0,24321,0,10451100
2022-06-02 16:00:00,3485.0,3485.0,3480.0,3482.0,27537,0,14652000
2022-06-02 16:15:00,3482.0,3483.0,3477.0,3477.0,28008,0,13403800
2022-06-02 16:30:00,3477.0,3480.0,3473.0,3474.0,28577,0,14406700
2022-06-02 16:45:00,3475.0,3481.0,3473.0,3475.0,28437,0,42841932
2022-06-03 10:00:00,3475.0,3476.0,3445.0,3445.0,23161,0,23822900
2022-06-03 10:15:00,3443.0,3450.0,3432.0,3432.0,26786,0,20171400
2022-06-03 10:30:00,3432.0,3433.0,3421.0,3428.0,36871,0,34739400
2022-06-03 10:45:00,3422.0,3435.0,3420.0,3433.0,27849,0,23919800
