time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 10:00:00,2820.0,2827.0,2820.0,2826.0,9913,0,239477
2022-06-01 10:15:00,2826.0,2826.0,2824.0,2825.0,10351,0,168664
2022-06-01 10:30:00,2825.0,2825.0,2824.0,2825.0,9868,0,205132
2022-06-01 10:45:00,2825.0,2826.0,2825.0,2826.0,9683,0,152204
2022-06-01 11:00:00,2826.0,2826.0,2825.0,2826.0,9725,0,140018
2022-06-01 11:15:00,2826.0,2827.0,2825.0,2825.0,10008,0,128865
2022-06-01 11:30:00,2825.0,2825.0,2824.0,2824.0,8934,0,121364
2022-06-01 11:45:00,2825.0,2825.0,2824.0,2824.0,9371,0,209091
2022-06-01 12:00:00,2824.0,2825.0,2823.0,2824.0,9158,0,108729
2022-06-01 12:15:00,2824.0,2825.0,2824.0,2825.0,11779,0,107785
2022-06-01 12:30:00,2825.0,2826.0,2825.0,2826.0,10749,0,187197
2022-06-01 12:45:00,2826.0,2826.0,2825.0,2826.0,15536,0,325989
2022-06-01 13:00:00,2826.0,2826.0,2825.0,2825.0,13586,0,238290
2022-06-01 13:15:00,2825.0,2825.0,2824.0,2825.0,12811,0,111423
2022-06-01 13:30:00,2825.0,2825.0,2824.0,2825.0,13040,0,144815
2022-06-01 13:45:00,2825.0,2825.0,2824.0,2825.0,12511,0,113598
2022-06-01 14:00:00,2825.0,2825.0,2824.0,2825.0,11965,0,144691
2022-06-01 14:15:00,2825.0,2825.0,2824.0,2825.0,11935,0,110457
2022-06-01 14:30:00,2824.0,2825.0,2824.0,2824.0,11663,0,106388
2022-06-01 14:45:00,2824.0,2825.0,2824.0,2825.0,12620,0,107840
2022-06-01 15:00:00,2825.0,2825.0,2824.0,2824.0,11393,0,93305
2022-06-01 15:15:00,2824.0,2825.0,2824.0,2824.0,11425,0,113648
2022-06-01 15:30:00,2824.0,2824.0,2824.0,2824.0,12220,0,89006
2022-06-01 15:45:00,2824.0,2824.0,2823.0,2824.0,14161,0,126527
2022-06-01 16:00:00,2824.0,2824.0,2823.0,2824.0,13310,0,113116
2022-06-01 16:15:00,2824.0,2824.0,2823.0,2823.0,16217,0,160547
2022-06-01 16:30:00,2823.0,2824.0,2822.0,2823.0,17760,0,143581
2022-06-01 16:45:00,2824.0,2824.0,2822.0,2823.0,10763,0,198182
2022-06-02 10:00:00,2823.0,2826.0,2823.0,2826.0,8536,0,141617
2022-06-02 10:15:00,2826.0,2827.0,2825.0,2827.0,7665,0,106437
2022-06-02 10:30:00,2827.0,2827.0,2826.0,2826.0,7479,0,101173
2022-06-02 10:45:00,2826.0,2827.0,2826.0,2827.0,8091,0,108586
2022-06-02 11:00:00,2827.0,2827.0,2826.0,2827.0,8652,0,104908
2022-06-02 11:15:00,2827.0,2827.0,2826.0,2826.0,7258,0,133401
2022-06-02 11:30:00,2826.0,2826.0,2826.0,2826.0,11031,0,123582
2022-06-02 11:45:00,2826.0,2826.0,2825.0,2825.0,11704,0,123144
2022-06-02 12:00:00,2825.0,2826.0,2825.0,2826.0,12163,0,110774
2022-06-02 12:15:00,2825.0,2826.0,2825.0,2826.0,13613,0,131296
2022-06-02 12:30:00,2826.0,2826.0,2825.0,2826.0,15486,0,134264
2022-06-02 12:45:00,2826.0,2826.0,2826.0,2826.0,13694,0,146389
2022-06-02 13:00:00,2826.0,2827.0,2826.0,2826.0,11706,0,95860
2022-06-02 13:15:00,2826.0,2827.0,2826.0,2827.0,11917,0,101995
2022-06-02 13:30:00,2827.0,2827.0,2826.0,2826.0,13356,0,110507
2022-06-02 13:45:00,2826.0,2826.0,2825.0,2826.0,14645,0,156857
2022-06-02 14:00:00,2826.0,2826.0,2826.0,2826.0,14434,0,194302
2022-06-02 14:15:00,2826.0,2826.0,2825.0,2826.0,15173,0,128512
2022-06-02 14:30:00,2825.0,2826.0,2825.0,2826.0,15359,0,136803
2022-06-02 14:45:00,2826.0,2826.0,2826.0,2826.0,14670,0,123343
2022-06-02 15:00:00,2826.0,2826.0,2826.0,2826.0,11603,0,130345
2022-06-02 15:15:00,2826.0,2826.0,2825.0,2826.0,12964,0,127487
2022-06-02 15:30:00,2826.0,2827.0,2826.0,2826.0,15029,0,124113
2022-06-02 15:45:00,2826.0,2827.0,2826.0,2827.0,12765,0,154460
2022-06-02 16:00:00,2827.0,2827.0,2825.0,2825.0,12700,0,122080
2022-06-02 16:15:00,2825.0,2826.0,2825.0,2826.0,13291,0,106324
2022-06-02 16:30:00,2826.0,2826.0,2825.0,2825.0,12563,0,126292
2022-06-02 16:45:00,2825.0,2827.0,2825.0,2826.0,8581,0,141823
2022-06-03 10:00:00,2826.0,2831.0,2826.0,2831.0,8861,0,188995
