time,open,high,low,close,tick_volume,spread,real_volume
2022-06-01 10:00:00,1757.0,1760.0,1756.0,1759.0,9444,0,4538300
2022-06-01 10:15:00,1758.0,1759.0,1754.0,1756.0,12297,0,4883500
2022-06-01 10:30:00,1758.0,1761.0,1756.0,1760.0,11121,0,4222300
2022-06-01 10:45:00,1761.0,1766.0,1761.0,1765.0,14522,0,5175100
2022-06-01 11:00:00,1765.0,1765.0,1757.0,1757.0,13496,0,5985700
2022-06-01 11:15:00,1757.0,1757.0,1753.0,1754.0,11813,0,4703600
2022-06-01 11:30:00,1754.0,1757.0,1753.0,1757.0,11481,0,3946000
2022-06-01 11:45:00,1757.0,1766.0,1757.0,1765.0,13845,0,4737100
2022-06-01 12:00:00,1765.0,1765.0,1761.0,1761.0,12879,0,4308300
2022-06-01 12:15:00,1761.0,1761.0,1757.0,1760.0,11761,0,5429900
2022-06-01 12:30:00,1760.0,1762.0,1759.0,1760.0,12742,0,5784100
2022-06-01 12:45:00,1760.0,1761.0,1758.0,1758.0,12098,0,3891200
2022-06-01 13:00:00,1758.0,1758.0,1757.0,1757.0,10230,0,2953000
2022-06-01 13:15:00,1757.0,1758.0,1756.0,1756.0,11153,0,4156000
2022-06-01 13:30:00,1756.0,1760.0,1756.0,1759.0,13294,0,4677600
2022-06-01 13:45:00,1759.0,1761.0,1759.0,1759.0,12509,0,3996900
2022-06-01 14:00:00,1759.0,1762.0,1759.0,1760.0,13172,0,4440700
2022-06-01 14:15:00,1760.0,1766.0,1760.0,1765.0,15417,0,4948800
2022-06-01 14:30:00,1765.0,1766.0,1764.0,1764.0,12246,0,3486500
2022-06-01 14:45:00,1765.0,1766.0,1765.0,1765.0,13041,0,4011000
2022-06-01 15:00:00,1764.0,1768.0,1764.0,1767.0,14275,0,4642200
2022-06-01 15:15:00,1767.0,1772.0,1766.0,1770.0,18792,0,5644600
2022-06-01 15:30:00,1771.0,1771.0,1767.0,1768.0,15961,0,4504100
2022-06-01 15:45:00,1769.0,1771.0,1768.0,1770.0,16852,0,6069900
2022-06-01 16:00:00,1770.0,1771.0,1769.0,1770.0,16526,0,5836000
2022-06-01 16:15:00,1770.0,1770.0,1768.0,1768.0,17481,0,6667500
2022-06-01 16:30:00,1768.0,1768.0,1766.0,1767.0,19661,0,6116700
2022-06-01 16:45:00,1767.0,1767.0,1763.0,1763.0,16488,0,16996634
2022-06-02 10:00:00,1764.0,1778.0,1763.0,1777.0,9986,0,6702403
2022-06-02 10:15:00,1776.0,1780.0,1775.0,1777.0,12282,0,4219200
2022-06-02 10:30:00,1778.0,1779.0,1774.0,1777.0,14565,0,5738900
2022-06-02 10:45:00,1778.0,1778.0,1765.0,1766.0,14476,0,6729300
2022-06-02 11:00:00,1766.0,1770.0,1764.0,1770.0,14154,0,5796500
2022-06-02 11:15:00,1770.0,1770.0,1760.0,1761.0,12751,0,4855800
2022-06-02 11:30:00,1760.0,1765.0,1759.0,1765.0,10480,0,4244300
2022-06-02 11:45:00,1765.0,1766.0,1762.0,1765.0,9197,0,2763100
2022-06-02 12:00:00,1765.0,1769.0,1764.0,1768.0,8182,0,2733500
2022-06-02 12:15:00,1768.0,1770.0,1767.0,1770.0,8628,0,2805100
2022-06-02 12:30:00,1771.0,1776.0,1770.0,1776.0,10184,0,3364700
2022-06-02 12:45:00,1775.0,1776.0,1773.0,1775.0,9775,0,3282900
2022-06-02 13:00:00,1775.0,1775.0,1773.0,1773.0,9307,0,3203600
2022-06-02 13:15:00,1772.0,1776.0,1771.0,1775.0,9447,0,3697700
2022-06-02 13:30:00,1776.0,1781.0,1776.0,1781.0,11879,0,3828100
2022-06-02 13:45:00,1780.0,1781.0,1780.0,1781.0,10104,0,2960700
2022-06-02 14:00:00,1781.0,1781.0,1777.0,1777.0,11548,0,3858500
2022-06-02 14:15:00,1778.0,1779.0,1777.0,1778.0,10420,0,3203200
2022-06-02 14:30:00,1778.0,1780.0,1778.0,1779.0,9453,0,2509700
2022-06-02 14:45:00,1780.0,1782.0,1779.0,1782.0,11726,0,3288000
2022-06-02 15:00:00,1782.0,1784.0,1781.0,1784.0,13257,0,5687600
2022-06-02 15:15:00,1784.0,1785.0,1783.0,1784.0,10823,0,5466300
2022-06-02 15:30:00,1784.0,1784.0,1781.0,1781.0,11194,0,3062900
2022-06-02 15:45:00,1782.0,1782.0,1781.0,1781.0,10834,0,3181800
2022-06-02 16:00:00,1781.0,1781.0,1779.0,1779.0,12794,0,4280600
2022-06-02 16:15:00,1779.0,1780.0,1778.0,1778.0,14031,0,4177600
2022-06-02 16:30:00,1777.0,1779.0,1777.0,1778.0,13382,0,4719600
2022-06-02 16:45:00,1778.0,1779.0,1777.0,1779.0,13318,0,16171133
2022-06-03 10:00:00,1779.0,1779.0,1766.0,1766.0,6628,0,2899300
2022-06-03 10:15:00,1766.0,1771.0,1766.0,1767.0,9278,0,3381300
2022-06-03 10:30:00,1767.0,1767.0,1763.0,1764.0,14520,0,7278100
2022-06-03 10:45:00,1762.0,1769.0,1761.0,1766.0,11074,0,5682400
2022-06-03 11:00:00,1768.0,1771.0,1764.0,1765.0,11184,0,5690800
2022-06-03 11:15:00,1766.0,1767.0,1764.0,1764.0,10373,0,6016100
2022-06-03 11:30:00,1765.0,1765.0,1760.0,1760.0,11278,0,3912800
2022-06-03 11:45:00,1761.0,1761.0,1759.0,1759.0,8794,0,2659100
